Date,rain_tmr_mm,rain_tmr_class
2010-11-28,0.0,0
2011-04-23,0.0,0
2013-01-14,0.0,0
2013-06-06,0.2,0
2016-12-21,0.1,0
2002-11-20,0.0,0
2000-11-16,0.0,0
2015-02-01,0.0,0
2018-03-28,0.0,0
2003-07-01,0.0,0
2011-01-15,0.0,0
2011-08-23,3.9,1
2002-08-23,0.0,0
2016-07-07,0.0,0
2005-02-03,0.0,0
2000-07-17,50.7,1
2015-07-29,0.6,0
2017-03-18,10.7,1
2009-04-05,8.1,1
2012-10-29,33.3,1
2019-12-25,0.0,0
2008-05-25,9.9,1
2016-09-06,20.4,1
2015-04-13,0.0,0
2014-04-12,0.0,0
2011-12-29,0.0,0
2009-01-16,0.0,0
2011-05-03,0.7,0
2019-11-15,0.0,0
2015-12-07,0.7,0
2019-10-23,0.0,0
2007-07-11,0.0,0
2004-12-25,0.0,0
2015-10-20,0.0,0
2008-05-29,39.0,1
2010-10-04,2.2,1
2011-06-20,8.3,1
2001-11-20,0.0,0
2014-05-07,106.3,1
2015-11-02,0.0,0
2001-05-01,0.0,0
2010-03-06,4.9,1
2001-10-18,0.0,0
2013-12-04,0.0,0
2001-01-24,2.3,1
2010-11-15,0.0,0
2019-12-05,0.3,0
2002-06-29,11.5,1
2013-05-26,0.1,0
2018-09-13,0.0,0
2011-01-14,0.0,0
2009-10-01,0.0,0
2002-08-19,14.6,1
2013-09-27,2.6,1
2012-01-30,0.0,0
2000-07-19,10.3,1
2003-11-15,0.0,0
2017-11-28,0.0,0
2003-09-28,0.0,0
2018-01-31,0.0,0
2003-11-16,0.0,0
2018-10-29,0.0,0
2003-12-19,0.0,0
2007-01-14,0.0,0
2012-10-22,0.0,0
2005-06-20,106.3,1
2011-09-22,0.3,0
2000-10-09,0.0,0
2000-12-18,2.4,1
2016-02-24,0.0,0
2009-05-06,0.0,0
2007-05-19,81.6,1
2012-08-18,0.0,0
2013-11-23,15.2,1
2008-04-15,0.0,0
2003-10-21,0.0,0
2015-01-11,14.9,1
2002-06-16,9.6,1
2011-02-02,0.0,0
2013-08-29,29.5,1
2016-04-21,8.3,1
2017-12-31,0.0,0
2011-04-10,0.0,0
2013-02-12,0.0,0
2003-08-13,6.2,1
2005-09-28,0.0,0
2009-10-02,0.0,0
2008-09-26,0.0,0
2018-01-05,3.7,1
2003-03-27,0.0,0
2006-03-26,1.1,1
2019-12-30,0.0,0
2017-11-15,0.0,0
2005-06-08,5.3,1
2009-04-25,4.5,1
2013-06-27,0.2,0
2005-05-24,0.0,0
2009-01-04,0.0,0
2019-07-16,0.0,0
2015-09-13,0.0,0
2010-12-26,0.0,0
2004-05-24,0.0,0
2017-03-16,0.0,0
2019-06-16,4.7,1
2006-01-02,0.0,0
2006-11-11,0.0,0
2002-01-29,0.0,0
2003-09-23,0.0,0
2007-10-11,0.2,0
2010-01-04,0.8,0
2009-10-07,0.0,0
2013-01-27,0.0,0
2002-10-10,0.0,0
2013-11-18,0.0,0
2009-07-22,7.6,1
2010-01-27,0.0,0
2010-10-16,0.0,0
2000-10-05,1.0,0
2005-01-19,0.0,0
2016-04-16,0.0,0
2006-06-18,0.6,0
2015-06-20,51.0,1
2013-02-13,0.0,0
2016-05-30,0.0,0
2017-12-12,0.0,0
2018-12-05,0.1,0
2005-05-26,85.6,1
2009-08-21,0.0,0
2016-05-10,0.0,0
2005-06-11,4.8,1
2006-02-01,0.0,0
2015-07-17,0.2,0
2018-03-14,0.0,0
2001-11-23,0.0,0
2016-10-30,0.0,0
2011-07-20,0.0,0
2005-07-20,4.4,1
2008-11-16,0.0,0
2013-01-01,0.0,0
2018-11-17,0.0,0
2007-08-17,1.2,1
2011-10-08,0.0,0
2003-01-12,0.0,0
2019-04-30,0.2,0
2002-06-05,3.3,1
2019-04-05,0.0,0
2008-09-20,0.0,0
2016-08-26,3.5,1
2000-08-15,8.2,1
2006-02-20,0.0,0
2005-03-23,0.0,0
2000-03-30,0.0,0
2008-10-28,0.0,0
2011-12-13,0.0,0
2018-03-09,0.0,0
2000-08-16,0.0,0
2000-04-24,0.1,0
2010-07-10,1.8,1
2017-04-07,0.0,0
2005-12-20,0.0,0
2003-07-21,0.0,0
2002-03-06,0.0,0
2007-09-20,1.7,1
2014-09-17,0.0,0
2012-02-17,0.0,0
2010-09-09,58.8,1
2008-01-03,0.0,0
2011-01-23,0.0,0
2009-05-10,0.0,0
2003-11-27,0.0,0
2013-03-17,0.0,0
2014-12-05,0.0,0
2006-04-25,8.0,1
2001-02-03,0.0,0
2005-03-03,1.1,1
2014-10-21,56.4,1
2010-02-17,0.8,0
2017-11-11,14.7,1
2007-11-30,0.0,0
2006-05-10,0.0,0
2011-12-08,0.0,0
2014-12-10,0.0,0
2011-03-26,0.8,0
2007-01-01,0.0,0
2002-09-25,0.2,0
2001-10-17,0.5,0
2013-01-23,0.0,0
2014-04-03,0.0,0
2010-10-31,0.0,0
2001-04-11,0.0,0
2012-11-09,0.0,0
2013-11-22,0.0,0
2013-02-25,0.2,0
2001-07-05,142.1,1
2014-01-09,0.0,0
2000-06-14,0.0,0
2014-01-10,0.0,0
2017-02-27,0.0,0
2006-06-23,0.0,0
2017-07-27,0.0,0
2014-07-08,0.0,0
2004-10-01,0.0,0
2002-04-06,0.0,0
2014-11-16,0.0,0
2016-12-20,2.8,1
2012-10-15,0.0,0
2017-02-26,0.0,0
2007-10-30,2.1,1
2013-05-24,52.0,1
2005-11-28,0.0,0
2014-11-12,0.0,0
2004-02-17,0.0,0
2000-06-01,0.0,0
2009-10-05,0.0,0
2009-09-24,0.0,0
2009-07-18,124.6,1
2012-06-12,22.5,1
2018-10-16,1.5,1
2010-01-18,0.0,0
2011-03-19,0.0,0
2003-10-28,0.0,0
2010-02-08,0.0,0
2017-08-15,0.0,0
2008-12-19,0.0,0
2013-11-29,0.0,0
2006-11-28,0.0,0
2001-03-08,0.0,0
2005-05-20,0.4,0
2002-09-28,4.4,1
2010-11-04,24.3,1
2006-11-18,0.0,0
2008-03-09,0.0,0
2004-03-16,0.5,0
2011-10-04,0.1,0
2016-06-15,2.8,1
2004-01-18,30.7,1
2014-05-12,57.5,1
2006-05-08,0.0,0
2007-10-06,0.0,0
2011-01-02,0.0,0
2013-09-14,15.2,1
2019-02-12,0.0,0
2014-10-05,0.0,0
2019-05-09,0.0,0
2004-08-19,10.3,1
2006-12-29,0.0,0
2010-04-21,6.8,1
2004-11-07,0.0,0
2019-05-23,21.5,1
2015-12-26,0.4,0
2007-11-14,0.0,0
2014-06-09,0.0,0
2018-07-23,0.1,0
2012-12-09,0.0,0
2019-06-20,0.7,0
2004-10-05,0.0,0
2002-07-10,0.0,0
2003-09-07,8.3,1
2017-11-09,0.0,0
2019-04-04,0.0,0
2003-08-21,49.3,1
2011-03-06,0.5,0
2016-01-23,4.0,1
2009-11-10,0.0,0
2017-06-14,14.5,1
2015-05-16,5.7,1
2017-06-20,95.9,1
2007-09-27,0.0,0
2003-10-03,0.0,0
2017-09-29,35.0,1
2001-06-14,4.9,1
2009-03-16,0.0,0
2012-04-11,0.0,0
2016-12-02,0.0,0
2010-03-04,0.0,0
2007-08-08,33.6,1
2018-05-11,0.0,0
2003-05-30,0.0,0
2016-10-27,0.0,0
2017-08-10,3.5,1
2016-03-09,16.8,1
2009-05-22,62.3,1
2000-12-05,0.0,0
2017-03-19,0.0,0
2014-04-26,0.0,0
2017-12-21,0.0,0
2007-06-21,0.0,0
2013-08-13,59.4,1
2010-10-01,0.0,0
2008-08-02,0.0,0
2017-05-01,0.0,0
2010-03-18,0.0,0
2016-01-05,0.0,0
2002-04-13,0.0,0
2011-04-05,0.0,0
2015-07-24,9.6,1
2003-06-11,6.4,1
2006-03-18,0.0,0
2007-03-30,0.0,0
2008-07-31,0.0,0
2004-08-14,0.0,0
2019-02-17,18.1,1
2013-11-10,0.0,0
2002-06-24,11.8,1
2010-07-09,3.9,1
2010-07-12,0.0,0
2005-05-30,0.0,0
2015-03-21,0.1,0
2004-06-13,0.0,0
2017-09-03,32.8,1
2009-03-30,0.0,0
2017-01-01,0.0,0
2017-03-27,0.0,0
2010-11-11,0.0,0
2009-07-14,4.8,1
2006-06-08,136.7,1
2017-11-12,12.5,1
2014-06-25,0.1,0
2002-02-27,0.0,0
2008-10-21,0.0,0
2010-01-29,0.0,0
2019-05-20,3.3,1
2006-12-30,0.0,0
2006-07-25,0.0,0
2007-03-16,0.6,0
2015-06-11,96.8,1
2007-11-02,0.0,0
2011-07-30,0.0,0
2002-09-04,0.0,0
2005-11-17,0.0,0
2011-10-22,0.0,0
2008-04-01,0.7,0
2004-06-10,0.0,0
2006-04-02,0.0,0
2015-12-22,0.0,0
2017-12-05,0.0,0
2006-11-08,0.0,0
2002-12-24,0.0,0
2013-01-05,0.0,0
2013-11-07,0.0,0
2018-08-13,32.9,1
2006-10-25,0.0,0
2012-01-01,0.0,0
2008-08-26,0.0,0
2004-01-24,0.0,0
2002-04-28,0.0,0
2007-08-30,0.0,0
2005-12-12,0.0,0
2013-03-13,0.0,0
2015-04-12,0.0,0
2011-06-03,0.0,0
2019-10-31,0.0,0
2005-01-26,0.0,0
2013-05-22,0.0,0
2014-04-17,0.0,0
2004-01-22,0.7,0
2001-02-10,0.0,0
2000-05-27,0.0,0
2014-01-27,0.0,0
2015-06-15,0.0,0
2014-02-17,0.0,0
2010-07-21,182.4,1
2018-11-18,0.0,0
2003-01-07,0.0,0
2008-03-30,4.3,1
2008-06-29,4.0,1
2005-04-01,0.2,0
2019-05-08,10.0,1
